source	lang	words_en	words_lang	sent_en	sent_lang
ubuntu	zh	709	312	129	129
ubuntu	fr	709	942	129	129
ubuntu	tr	709	682	129	129
ubuntu	pl	709	592	129	129
ubuntu	fi	709	483	129	129
ubuntu	ko	709	651	129	129
wiki	ar	564705	393892	149949	149949
wiki	de	564705	350630	149949	149949
wiki	ru	564705	374258	149949	149949
wiki	zh	564705	193807	149949	149949
wiki	fr	564705	432339	149949	149949
wiki	tr	564705	390741	149949	149949
wiki	pl	564705	369707	149949	149949
wiki	fi	564705	323207	149949	149949
wiki	ko	564705	332880	149949	149949
neulab_ted	ar	359553	290145	19638	19638
neulab_ted	de	359553	312504	19638	19638
neulab_ted	ru	359553	281139	19638	19638
neulab_ted	zh	359553	76947	19638	19638
neulab_ted	fr	359553	353800	19638	19638
neulab_ted	tr	359553	247195	19638	19638
neulab_ted	pl	359553	243662	19638	19638
neulab_ted	fi	359553	218900	19638	19638
neulab_ted	ko	359553	49017	19638	19638
merged	ar	21025562	16204236	2724332	2724332
merged	de	21025562	18173205	2724332	2724332
merged	ru	21025562	16099968	2724332	2724332
merged	zh	21025562	7158698	2724332	2724332
merged	fr	21025562	19380752	2724332	2724332
merged	tr	21025562	13909648	2724332	2724332
merged	pl	21025562	14854085	2724332	2724332
merged	fi	21025562	13222808	2724332	2724332
merged	ko	21025562	13407510	2724332	2724332
merged	ar	21025562	16204236	2724332	2724332
merged	de	21025562	18173205	2724332	2724332
merged	ru	21025562	16099968	2724332	2724332
merged	zh	21025562	7158698	2724332	2724332
merged	fr	21025562	19380752	2724332	2724332
merged	tr	21025562	13909648	2724332	2724332
merged	pl	21025562	14854085	2724332	2724332
merged	fi	21025562	13222808	2724332	2724332
merged	ko	21025562	13407510	2724332	2724332
UNPC	ar	324090212	288403238	11683963	11683963
UNPC	zh	324090212	31057053	11683963	11683963
ted2020	ar	6665006	5471251	380189	380189
ted2020	zh	6665006	1013054	380189	380189
neulab_ted	ar	3795988	3180408	202623	202623
neulab_ted	zh	3795988	787508	202623	202623
opensubs	ar	67921175	53711639	8562149	8562149
opensubs	zh	67921175	18332469	8562149	8562149
bible	ar	1539561	863746	61345	61345
bible	zh	1539561	2038431	61345	61345
qed	ar	129728	95450	8939	8939
qed	zh	129728	17862	8939	8939
GlobalVoices/	ar	166997	141735	8613	8613
GlobalVoices/	zh	166997	13428	8613	8613
ubuntu	ar	3029	2681	483	483
ubuntu	zh	3029	1018	483	483
gnome	ar	104	72	17	17
gnome	zh	104	18	17	17
tatoeba	ar	25023	19289	4102	4102
tatoeba	zh	25023	4153	4102	4102
wiki	ar	1277177	979431	335145	335145
wiki	zh	1277177	436493	335145	335145
kde4	ar	365990	314858	44262	44262
kde4	zh	365990	172159	44262	44262
newscommentary/	ar	2535588	3317564	55650	55650
newscommentary/	zh	2535588	254097	55650	55650
ted2013	ar	2429978	2025443	141222	141222
ted2013	zh	2429978	328454	141222	141222
